,city_idx,encoded_strata_race_label,encoded_strata_sex_label,encoded_geo_strata_region,encoded_geo_strata_poverty,encoded_geo_strata_Population,encoded_geo_strata_PopDensity,encoded_geo_strata_Segregation,date_label,Air Pollution | Hazardous Air Quality,Diabetes and Obesity | Teen Obesity,Income-related | Public Assistance,Physical Activity | Teen Physical Activity,Respiratory Infection | Pneumonia or Influenza Deaths,Transportation | Drives Alone to Work
6231,4,2,1,3,1,1,0,0,2022,7.708654062581548,10.938150417790865,11.583208276234343,63.3069702661746,13.443074840588237,64.22425702574535
6232,4,2,2,3,1,1,0,0,2022,7.708654062581548,15.050006866578068,11.583208276234343,54.5827466475768,20.90622649159855,64.22425702574535
6233,4,3,0,3,1,1,0,0,2022,7.694480836441171,17.298689497151713,10.966602325485823,64.52296790052002,5.847809943,68.20483602
6234,4,3,1,3,1,1,0,0,2022,7.708654062581548,13.361388811703517,11.583208276234343,64.62892740683351,5.297956449,68.68401035148318
6235,4,3,2,3,1,1,0,0,2022,7.708654062581548,16.51331317424057,11.583208276234343,57.08287898414579,10.306688010823528,68.68401035148318
6236,4,5,0,3,1,1,0,0,2022,7.694480836441171,13.018958844182873,10.966602325485823,55.520025153620374,9.668741179802183,66.24314898
6237,4,1,0,3,1,1,0,0,2022,7.694480836441171,7.384892539083759,10.966602325485823,52.57608945156987,4.481918215,65.82771155
6238,4,1,1,3,1,1,0,0,2022,7.708654062581548,8.365990928408255,11.583208276234343,58.76730563501332,9.327281988727274,64.34304796429915
6239,4,1,2,3,1,1,0,0,2022,7.708654062581548,12.446308638444696,11.583208276234343,50.10999850850058,13.879251951045458,64.34304796429915
6240,6,0,0,3,1,0,1,0,2010,0.821917808,7.5,5.490275467,67.3,14.98888527,37.29981852
6241,6,0,1,3,1,0,1,0,2010,0.6649610656164363,6.794846638493473,8.658590951290932,65.79677542434904,11.72852768,44.119417215967026
6242,6,0,2,3,1,0,1,0,2010,0.6649610656164363,10.917044178506965,8.658590951290932,55.644806738711296,19.4894526,44.119417215967026
6243,6,4,0,3,1,0,1,0,2010,0.6649610656164363,5.992353756627261,8.658590951290932,63.646130102532204,16.30158603,52.010868708386774
6244,6,4,1,3,1,0,1,0,2010,0.6655405433118253,5.557566866741873,8.702083284770898,63.57229666333959,12.04239358,52.7550499485415
6245,6,4,2,3,1,0,1,0,2010,0.6655405433118253,7.484729493394482,8.702083284770898,60.84592091859969,22.68042769,52.7550499485415
6246,6,2,0,3,1,0,1,0,2010,0.6649610656164363,14.792795239761237,8.658590951290932,60.46536628471485,18.25368985,51.33378104575939
6247,6,2,1,3,1,0,1,0,2010,0.6655405433118253,9.115192257256119,8.702083284770898,60.37842010830859,18.11764406,52.3356264543635
6248,6,2,2,3,1,0,1,0,2010,0.6655405433118253,12.64296812563248,8.702083284770898,56.51314312930656,19.502163493882566,52.3356264543635
6249,6,3,0,3,1,0,1,0,2010,0.6649610656164363,14.385575613948442,8.658590951290932,63.19440617024087,8.985509928,51.48044840684358
6250,6,3,1,3,1,0,1,0,2010,0.6655405433118253,10.138124123782788,8.702083284770898,63.94851876780145,7.429113928705884,52.40483733539331
6251,6,3,2,3,1,0,1,0,2010,0.6655405433118253,12.972802773407704,8.702083284770898,59.28335879216616,17.854349094117648,52.40483733539331
6252,6,5,0,3,1,0,1,0,2010,0.6649610656164363,8.38876971829308,8.658590951290932,61.027589200555795,14.643803656911262,49.37314708461427
6253,6,1,0,3,1,0,1,0,2010,0.6649610656164363,5.954899815096639,8.658590951290932,54.49879848130475,15.10711452,51.73813761947928
6254,6,1,1,3,1,0,1,0,2010,0.6655405433118253,5.692859883198897,8.702083284770898,58.40954567731182,12.86552447,52.752870477613506
6255,6,1,2,3,1,0,1,0,2010,0.6655405433118253,8.527538532823813,8.702083284770898,55.683169932571914,18.51969976,52.752870477613506
6256,6,0,0,3,1,0,1,0,2011,0.547945205,7.5,5.490275467,67.3,14.15502468,37.29981852
6257,6,0,1,3,1,0,1,0,2011,2.205150025198022,6.2,6.569042594729493,73.0,10.63510076,41.60916614834394
6258,6,0,2,3,1,0,1,0,2011,2.205150025198022,8.9,6.569042594729493,61.4,19.07653427,41.60916614834394
6259,6,4,0,3,1,0,1,0,2011,2.205150025198022,4.5,6.569042594729493,67.8,15.64901507,46.82598700531178
6260,6,4,1,3,1,0,1,0,2011,2.2353810574293136,5.489809487806485,6.584946887937244,65.54704471650142,10.49136103,48.43045759126517
6261,6,4,2,3,1,0,1,0,2011,2.2353810574293136,8.139582258335642,6.584946887937244,61.35635739841861,23.31405734,48.43045759126517
6262,6,2,0,3,1,0,1,0,2011,2.205150025198022,14.7879981123528,6.569042594729493,60.4182773683858,16.06057381,45.1228769658164
6263,6,2,1,3,1,0,1,0,2011,2.2353810574293136,9.000924554400438,6.584946887937244,60.56596104077781,13.98498501,47.41893935930512
6264,6,2,2,3,1,0,1,0,2011,2.2353810574293136,12.944088898131668,6.584946887937244,56.90761060540693,16.38704292,47.41893935930512
6265,6,3,0,3,1,0,1,0,2011,2.205150025198022,14.9,6.569042594729493,68.6,7.890942637,45.03654459085302
6266,6,3,1,3,1,0,1,0,2011,2.2353810574293136,10.175650243654115,6.584946887937244,65.83420109057724,5.141462225,47.02893231008446
6267,6,3,2,3,1,0,1,0,2011,2.2353810574293136,12.82542301418327,6.584946887937244,61.643513772494416,12.03920189,47.02893231008446
6268,6,5,0,3,1,0,1,0,2011,2.205150025198022,8.54894826988088,6.569042594729493,61.32422083818988,14.031440014044472,41.49393208156951
6269,6,1,0,3,1,0,1,0,2011,2.205150025198022,6.7,6.569042594729493,65.2,14.50857028,45.093950264935486
6270,6,1,1,3,1,0,1,0,2011,2.2353810574293136,6.023119576468942,6.584946887937244,59.36798926513135,12.38052953,47.35703701078732
6271,6,1,2,3,1,0,1,0,2011,2.2353810574293136,8.672892346998099,6.584946887937244,55.17730194704853,17.13898373,47.35703701078732
6272,6,0,0,3,1,0,1,0,2012,0.55401662,7.5,5.490275467,67.3,13.6464105,37.29981852
6273,6,0,1,3,1,0,1,0,2012,2.332273086526585,6.346046812150338,6.565089890450742,64.92809864789226,9.987550751,41.55253924577474
6274,6,0,2,3,1,0,1,0,2012,2.332273086526585,11.27331990501251,6.565089890450742,56.28754585333556,18.85235294,41.55253924577474
6275,6,4,0,3,1,0,1,0,2012,2.332273086526585,5.58927866173658,6.565089890450742,62.09070161467932,13.9808609,42.753382462518054
6276,6,4,1,3,1,0,1,0,2012,2.3732817728419486,5.711762347184614,6.58273513114407,61.08686890966997,9.291791565,46.4660433223631
6277,6,4,2,3,1,0,1,0,2012,2.3732817728419486,9.15320902254538,6.58273513114407,58.83358954021851,21.51612895,46.4660433223631
6278,6,2,0,3,1,0,1,0,2012,2.332273086526585,14.993042346924739,6.565089890450742,60.410062608828106,16.1946986,39.44489721373041
6279,6,2,1,3,1,0,1,0,2012,2.3732817728419486,7.879969575365948,6.58273513114407,60.55533704893888,11.63535064,43.70717314616164
6280,6,2,2,3,1,0,1,0,2012,2.3732817728419486,12.487469356256717,6.58273513114407,56.883076591501705,18.40661933,43.70717314616164
6281,6,3,0,3,1,0,1,0,2012,2.332273086526585,15.482486231469835,6.565089890450742,63.422609323231676,10.63518122,38.361558182861394
6282,6,3,1,3,1,0,1,0,2012,2.3732817728419486,11.329779386958165,6.58273513114407,62.41229523391149,5.996318892,41.039802145840966
6283,6,3,2,3,1,0,1,0,2012,2.3732817728419486,13.855739599505126,6.58273513114407,58.23239509943397,20.37799858,41.039802145840966
6284,6,5,0,3,1,0,1,0,2012,2.332273086526585,8.555496940545309,6.565089890450742,61.30109410918292,12.694950865898823,37.60515358354571
6285,6,1,0,3,1,0,1,0,2012,2.332273086526585,5.381503718044319,6.565089890450742,52.59042662578288,14.01890965,39.42742550496838
6286,6,1,1,3,1,0,1,0,2012,2.3732817728419486,6.255060979709721,6.58273513114407,57.05350211900028,11.7458163,44.732847839722375
6287,6,1,2,3,1,0,1,0,2012,2.3732817728419486,9.696507655070485,6.58273513114407,54.80022274954882,16.34364688,44.732847839722375
6288,6,0,0,3,1,0,1,0,2013,0.547945205,7.8,6.033079505,63.6,12.22221833,34.33007278
6289,6,0,1,3,1,0,1,0,2013,0.35291862337322855,5.1,5.800638048903411,69.1,8.763244138,35.60178775578698
6290,6,0,2,3,1,0,1,0,2013,0.35291862337322855,10.4,5.800638048903411,58.1,17.49355373,35.60178775578698
6291,6,4,0,3,1,0,1,0,2013,0.35291862337322855,4.9,5.800638048903411,64.9,12.27966104,37.75564986
6292,6,4,1,3,1,0,1,0,2013,0.35301577080840757,6.025589792528426,5.8005452895483876,61.06991192527527,7.605981648,46.395876099622534
6293,6,4,2,3,1,0,1,0,2013,0.35301577080840757,9.156093079189365,5.8005452895483876,58.815194065514724,20.30752958,46.395876099622534
6294,6,2,0,3,1,0,1,0,2013,0.35291862337322855,15.315826874637358,5.800638048903411,60.12001117074377,14.65338471,32.14285714
6295,6,2,1,3,1,0,1,0,2013,0.35301577080840757,9.31332536296578,5.8005452895483876,59.72723675684709,10.57384762,41.179947179402625
6296,6,2,2,3,1,0,1,0,2013,0.35301577080840757,13.954743665906733,5.8005452895483876,55.77326216627286,21.79948932,41.179947179402625
6297,6,3,0,3,1,0,1,0,2013,0.35291862337322855,15.0,5.800638048903411,67.2,9.295308389,33.77324784
6298,6,3,1,3,1,0,1,0,2013,0.35301577080840757,11.332329140377787,5.8005452895483876,62.39615118377977,4.474822471,45.31892408383844
6299,6,3,2,3,1,0,1,0,2013,0.35301577080840757,13.5638124770353,5.8005452895483876,58.220799794466465,22.76372845,45.31892408383844
6300,6,5,0,3,1,0,1,0,2013,0.35291862337322855,8.269360412843094,5.800638048903411,63.248604745314076,12.676732774178994,29.26391382
6301,6,1,0,3,1,0,1,0,2013,0.35291862337322855,3.6,5.800638048903411,46.8,12.8084433,32.30034722
6302,6,1,1,3,1,0,1,0,2013,0.35301577080840757,6.272227058529612,5.8005452895483876,57.03634345046935,11.3504589,40.38898995379007
6303,6,1,2,3,1,0,1,0,2013,0.35301577080840757,9.702403661858359,5.8005452895483876,54.78162559070881,14.36034567,40.38898995379007
6304,6,0,0,3,1,0,1,0,2014,0.0,7.8,6.033079505,63.6,11.82091544,34.33007278
6305,6,0,1,3,1,0,1,0,2014,0.5067273249282775,6.287711513366911,5.878554188715451,63.73869402909577,9.162304906,35.175499246334056
6306,6,0,2,3,1,0,1,0,2014,0.5067273249282775,12.592564061047725,5.878554188715451,55.76162997437626,16.1128986,35.175499246334056
6307,6,4,0,3,1,0,1,0,2014,0.5067273249282775,6.046239180315392,5.878554188715451,60.691412921602335,11.6528941,37.75564986
6308,6,4,1,3,1,0,1,0,2014,0.5081696016569373,5.456656430089547,5.878278409344508,65.63005495061162,8.110182883,41.341106860830266
6309,6,4,2,3,1,0,1,0,2014,0.5081696016569373,8.8124616128358,5.878278409344508,59.814069822044615,17.82648936,41.341106860830266
6310,6,2,0,3,1,0,1,0,2014,0.5067273249282775,15.402163799850557,5.878554188715451,57.732449607354404,17.02311004,32.14285714
6311,6,2,1,3,1,0,1,0,2014,0.5081696016569373,9.345678783191943,5.878278409344508,59.77096911204099,15.21057243,38.09258332063653
6312,6,2,2,3,1,0,1,0,2014,0.5081696016569373,13.984013368315056,5.878278409344508,55.80765772823376,20.26551079,38.09258332063653
6313,6,3,0,3,1,0,1,0,2014,0.5067273249282775,16.107327385090823,5.878554188715451,62.36151933998602,9.228530029,33.77324784
6314,6,3,1,3,1,0,1,0,2014,0.5081696016569373,10.135776629298594,5.878278409344508,65.85336996707443,6.47506142,38.03238892401711
6315,6,3,2,3,1,0,1,0,2014,0.5081696016569373,13.491581812044847,5.878278409344508,61.70874952614903,18.21773998,38.03238892401711
6316,6,5,0,3,1,0,1,0,2014,0.5067273249282775,8.642149267267975,5.878554188715451,62.632334773009276,12.117968457659122,29.26391382
6317,6,1,0,3,1,0,1,0,2014,0.5067273249282775,5.687837207311758,5.878554188715451,50.92488191015634,12.05609416,32.30034722
6318,6,1,1,3,1,0,1,0,2014,0.5081696016569373,5.998297505313413,5.878278409344508,61.61005063804422,10.69734412,37.853148245426304
6319,6,1,2,3,1,0,1,0,2014,0.5081696016569373,9.354102688059667,5.878278409344508,55.79406550947721,13.49081319,37.853148245426304
6320,6,0,0,3,1,0,1,0,2015,0.0,9.9,6.033079505,56.8,10.97354931,34.33007278
6321,6,0,1,3,1,0,1,0,2015,0.9740231793425896,6.0,6.506019643743745,59.7,7.911565604,33.952982890752786
6322,6,0,2,3,1,0,1,0,2015,0.9740231793425896,13.5,6.506019643743745,53.3,15.69280108,33.952982890752786
6323,6,4,0,3,1,0,1,0,2015,0.9740231793425896,5.6,6.506019643743745,56.2,10.66409629,37.75564986
6324,6,4,1,3,1,0,1,0,2015,0.9766300414352624,5.811326158649679,6.508373454329667,64.39897387408551,6.825169679,39.523990870504456
6325,6,4,2,3,1,0,1,0,2015,0.9766300414352624,8.57438086359486,6.508373454329667,60.196199037150315,17.22890743,39.523990870504456
6326,6,2,0,3,1,0,1,0,2015,0.9740231793425896,15.460565101450982,6.506019643743745,56.59291855141316,18.07180683,32.14285714
6327,6,2,1,3,1,0,1,0,2015,0.9766300414352624,8.626899609198128,6.508373454329667,66.2706762053734,14.0307402,38.05980369324088
6328,6,2,2,3,1,0,1,0,2015,0.9766300414352624,13.16339391850232,6.508373454329667,58.500475652192684,25.18591155,38.05980369324088
6329,6,3,0,3,1,0,1,0,2015,0.9740231793425896,17.8,6.506019643743745,59.0,6.559268158,33.77324784
6330,6,3,1,3,1,0,1,0,2015,0.9766300414352624,11.517380618171133,6.508373454329667,65.25687253250784,4.90944938,35.96136702052883
6331,6,3,2,3,1,0,1,0,2015,0.9766300414352624,13.694710204174685,6.508373454329667,61.05409769557263,9.66355087,35.96136702052883
6332,6,5,0,3,1,0,1,0,2015,0.9740231793425896,9.01524085884303,6.506019643743745,62.02865261589022,11.607837673521006,29.26391382
6333,6,1,0,3,1,0,1,0,2015,0.9740231793425896,8.5,6.506019643743745,48.9,11.3998609,32.30034722
6334,6,1,1,3,1,0,1,0,2015,0.9766300414352624,5.639537535369312,6.508373454329667,60.96180022264913,9.473071143,34.959096075617346
6335,6,1,2,3,1,0,1,0,2015,0.9766300414352624,8.7022655569823,6.508373454329667,55.17892971601094,13.66067846,34.959096075617346
6336,6,0,0,3,1,0,1,0,2016,0.0,9.9,6.033079505,56.8,10.93820251,34.33007278
6337,6,0,1,3,1,0,1,0,2016,0.9410175243496419,6.941127764721395,7.139644412603012,65.09347224344333,8.815794326,32.72555552259277
6338,6,0,2,3,1,0,1,0,2016,0.9410175243496419,14.463768616392201,7.139644412603012,56.19168279516675,14.03543625,32.72555552259277
6339,6,4,0,3,1,0,1,0,2016,0.9410175243496419,6.591701721875427,7.139644412603012,61.395321536946355,10.93740127,37.75564986
6340,6,4,1,3,1,0,1,0,2016,0.940198469648256,5.901915306522412,7.141619284950548,65.55774473014893,8.2580564,36.0577827115825
6341,6,4,2,3,1,0,1,0,2016,0.940198469648256,10.028328215044773,7.141619284950548,59.442610848925206,15.74193372,36.0577827115825
6342,6,2,0,3,1,0,1,0,2016,0.9410175243496419,15.891817257049214,7.139644412603012,59.58728747617306,16.30694628,32.14285714
6343,6,2,1,3,1,0,1,0,2016,0.940198469648256,10.101564592688604,7.141619284950548,64.68305182546588,12.77410262,32.77066613482659
6344,6,2,2,3,1,0,1,0,2016,0.940198469648256,14.26092359614033,7.141619284950548,58.51909350863116,20.06698281,32.77066613482659
6345,6,3,0,3,1,0,1,0,2016,0.9410175243496419,17.26445295181993,7.139644412603012,63.0637001949751,5.965827815,33.77324784
6346,6,3,1,3,1,0,1,0,2016,0.940198469648256,10.89051775286573,7.141619284950548,66.11631646676088,5.150512777,32.657901696361826
6347,6,3,2,3,1,0,1,0,2016,0.940198469648256,15.016930661388093,7.141619284950548,60.00118258553716,14.434287791489359,32.657901696361826
6348,6,5,0,3,1,0,1,0,2016,0.9410175243496419,9.401959134281395,7.139644412603012,61.801319838283284,10.994527295452261,29.26391382
6349,6,1,0,3,1,0,1,0,2016,0.9410175243496419,5.663934808516205,7.139644412603012,53.16877851112883,11.43731103,32.30034722
6350,6,1,1,3,1,0,1,0,2016,0.940198469648256,5.618845967910502,7.141619284950548,61.03078767159688,10.28473502,30.47570702463072
6351,6,1,2,3,1,0,1,0,2016,0.940198469648256,8.215535264015111,7.141619284950548,54.915653790373156,12.57854646,30.47570702463072
6352,6,0,0,3,1,0,1,0,2017,1.917808219,10.1,6.033079505,63.1,11.08502816,34.33007278
6353,6,0,1,3,1,0,1,0,2017,1.1742479736764424,5.9,7.697606487200061,68.9,8.82364785,31.916511451595635
6354,6,0,2,3,1,0,1,0,2017,1.1742479736764424,13.9,7.697606487200061,57.1,13.98580878,31.916511451595635
6355,6,4,0,3,1,0,1,0,2017,1.1742479736764424,7.0,7.697606487200061,64.4,10.77179239,37.75564986
6356,6,4,1,3,1,0,1,0,2017,1.1737840419935313,5.906443731295389,7.698270742414609,65.5594504380853,8.71803853,35.20166892195103
6357,6,4,2,3,1,0,1,0,2017,1.1737840419935313,10.025976886515558,7.698270742414609,59.468285358131766,14.17557363,35.20166892195103
6358,6,2,0,3,1,0,1,0,2017,1.1742479736764424,17.4,7.697606487200061,62.2,18.52505089,32.14285714
6359,6,2,1,3,1,0,1,0,2017,1.1737840419935313,9.73323241888048,7.698270742414609,64.66225536576607,11.13335066,33.087225612537594
6360,6,2,2,3,1,0,1,0,2017,1.1737840419935313,14.268870990631742,7.698270742414609,58.524126319930204,26.08739593,33.087225612537594
6361,6,3,0,3,1,0,1,0,2017,1.1742479736764424,16.1,7.697606487200061,64.5,8.573716277,33.77324784
6362,6,3,1,3,1,0,1,0,2017,1.1737840419935313,10.930048932501407,7.698270742414609,66.12055846800376,5.576417816,32.09551186823487
6363,6,3,2,3,1,0,1,0,2017,1.1737840419935313,15.049582087721577,7.698270742414609,60.02939338805023,13.82955296,32.09551186823487
6364,6,5,0,3,1,0,1,0,2017,1.1742479736764424,9.745843387938706,7.697606487200061,62.10400830728225,10.307331197284656,29.26391382
6365,6,1,0,3,1,0,1,0,2017,1.1742479736764424,4.2,7.697606487200061,61.0,11.26413157,32.30034722
6366,6,1,1,3,1,0,1,0,2017,1.1737840419935313,5.37040682840258,7.698270742414609,63.28536473615912,10.23332347,29.55567059314228
6367,6,1,2,3,1,0,1,0,2017,1.1737840419935313,8.767999720741214,7.698270742414609,57.19419965620558,12.39641169,29.55567059314228
6368,6,0,0,3,1,0,1,0,2018,3.835616438,10.1,9.920131249,63.1,10.58377775,28.69385428
6369,6,0,1,3,1,0,1,0,2018,1.17836884199287,6.952363987730474,8.25560426679994,68.46761375837828,9.038965433,31.107415608404374
6370,6,0,2,3,1,0,1,0,2018,1.17836884199287,13.949997071856416,8.25560426679994,56.352650945801805,12.6285,31.107415608404374
6371,6,4,0,3,1,0,1,0,2018,1.17836884199287,6.604950514373412,8.25560426679994,65.46989868623196,10.08435611,31.79151941
6372,6,4,1,3,1,0,1,0,2018,1.175890975210092,6.166417353297217,8.254940011585393,65.22147698300886,8.785298753,34.34550034804897
6373,6,4,2,3,1,0,1,0,2018,1.175890975210092,9.563085779002314,8.254940011585393,60.62221690354488,12.36712866,34.34550034804897
6374,6,2,0,3,1,0,1,0,2018,1.17836884199287,15.518996718582578,8.25560426679994,60.14151359197992,20.65009942,34.34817382
6375,6,2,1,3,1,0,1,0,2018,1.175890975210092,10.67485867572008,8.254940011585393,63.325140191623824,16.92556645,33.40380534746241
6376,6,2,2,3,1,0,1,0,2018,1.175890975210092,14.421291474864717,8.254940011585393,56.80224504933058,24.33959896,33.40380534746241
6377,6,3,0,3,1,0,1,0,2018,1.17836884199287,17.087585648199866,8.25560426679994,66.19991801197962,9.064074268,29.85535008
6378,6,3,1,3,1,0,1,0,2018,1.175890975210092,12.088905546693224,8.254940011585393,65.6428105845258,6.891162949,31.53308605176513
6379,6,3,2,3,1,0,1,0,2018,1.175890975210092,15.485573972398319,8.254940011585393,61.04355050506184,12.81874913,31.53308605176513
6380,6,5,0,3,1,0,1,0,2018,1.17836884199287,10.562728176290388,8.25560426679994,59.276592672593786,9.498610617895178,19.64882943
6381,6,1,0,3,1,0,1,0,2018,1.17836884199287,4.606533193340905,8.25560426679994,57.706448716699384,10.9083946,25.89089866
6382,6,1,1,3,1,0,1,0,2018,1.175890975210092,5.663646307891896,8.254940011585393,60.643101976213984,10.00329617,28.63557528685772
6383,6,1,2,3,1,0,1,0,2018,1.175890975210092,9.060314733596991,8.254940011585393,56.04384189675001,11.91134413,28.63557528685772
6384,6,0,0,3,1,0,1,0,2019,0.273972603,10.2,9.920131249,65.7,9.332391879,28.69385428
6385,6,0,1,3,1,0,1,0,2019,1.1784119703911504,6.0,8.81356634139699,72.9,7.477436448,30.298371537407235
6386,6,0,2,3,1,0,1,0,2019,1.1784119703911504,14.1,8.81356634139699,59.2,11.58856135,30.298371537407235
6387,6,4,0,3,1,0,1,0,2019,1.1784119703911504,5.7,8.81356634139699,67.9,8.267938068,31.79151941
6388,6,4,1,3,1,0,1,0,2019,1.1759126057645903,6.1705709933151685,8.811591469049455,65.30644133944261,6.651294151,33.48938655841751
6389,6,4,2,3,1,0,1,0,2019,1.1759126057645903,9.562717218073008,8.811591469049455,60.69143231522386,10.63689252,33.48938655841751
6390,6,2,0,3,1,0,1,0,2019,1.1784119703911504,13.8,8.81356634139699,58.4,20.61155038,34.34817382
6391,6,2,1,3,1,0,1,0,2019,1.1759126057645903,10.701854227799721,8.811591469049455,63.34521900086594,15.75751659,33.72036482517341
